keyword,cluster,search_intent,funnel_stage,location_modifier,target_url,page_type,keyword_role,priority,source_evidence,source_query,source_url,observed_at,status,monthly_searches,keyword_difficulty,cpc_inr,notes
clothing ecommerce website goa,industry_fashion,commercial_transactional,decision,Goa,/industries/fashion-website-design-goa/,industry_landing_page,primary_and_secondary,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,"Create only with industry-specific proof, features, FAQs, and portfolio examples."
jewellery website design goa,industry_jewellery,commercial_transactional,decision,Goa,/industries/jewellery-website-design-goa/,industry_landing_page,primary_and_secondary,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,"Create only with industry-specific proof, features, FAQs, and portfolio examples."
jewellery ecommerce website goa,industry_jewellery,commercial_transactional,decision,Goa,/industries/jewellery-website-design-goa/,industry_landing_page,primary_and_secondary,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,"Create only with industry-specific proof, features, FAQs, and portfolio examples."
photographer website design goa,industry_photography,commercial_transactional,decision,Goa,/industries/photography-website-design-goa/,industry_landing_page,primary_and_secondary,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,"Create only with industry-specific proof, features, FAQs, and portfolio examples."
photography portfolio website goa,industry_photography,commercial_transactional,decision,Goa,/industries/photography-website-design-goa/,industry_landing_page,primary_and_secondary,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,"Create only with industry-specific proof, features, FAQs, and portfolio examples."
ngo website design goa,industry_ngo,commercial_transactional,decision,Goa,/industries/ngo-website-design-goa/,industry_landing_page,primary_and_secondary,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,"Create only with industry-specific proof, features, FAQs, and portfolio examples."
nonprofit website development goa,industry_ngo,commercial_transactional,decision,Goa,/industries/ngo-website-design-goa/,industry_landing_page,primary_and_secondary,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,"Create only with industry-specific proof, features, FAQs, and portfolio examples."
manufacturing company website goa,industry_manufacturing,commercial_transactional,decision,Goa,/industries/manufacturing-website-design-goa/,industry_landing_page,primary_and_secondary,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,"Create only with industry-specific proof, features, FAQs, and portfolio examples."
industrial website design goa,industry_manufacturing,commercial_transactional,decision,Goa,/industries/manufacturing-website-design-goa/,industry_landing_page,primary_and_secondary,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,"Create only with industry-specific proof, features, FAQs, and portfolio examples."
b2b website design company goa,industry_b2b,commercial_transactional,decision,Goa,/industries/b2b-website-design-goa/,industry_landing_page,primary_and_secondary,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,"Create only with industry-specific proof, features, FAQs, and portfolio examples."
lead generation website for goa business,industry_b2b,commercial_transactional,decision,Goa,/industries/b2b-website-design-goa/,industry_landing_page,primary_and_secondary,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,"Create only with industry-specific proof, features, FAQs, and portfolio examples."
how to choose a web design company in goa,website_buying_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/choose-web-design-company-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
how to find the best web designer in goa,website_buying_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/choose-web-design-company-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
questions to ask a website design agency,website_buying_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/choose-web-design-company-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
web design company vs freelancer goa,website_buying_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/choose-web-design-company-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
what to include in a website design brief,website_buying_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/choose-web-design-company-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
website design process explained,website_buying_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/choose-web-design-company-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
how long does it take to build a website,website_buying_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/choose-web-design-company-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
what makes a good business website,website_buying_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/choose-web-design-company-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
website design checklist for small business,website_buying_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/choose-web-design-company-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
website launch checklist india,website_buying_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/choose-web-design-company-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
best website platform for small business in goa,platform_comparisons,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/best-website-platform-small-business-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
wordpress vs shopify for goa business,platform_comparisons,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/best-website-platform-small-business-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
wordpress vs wix for small business,platform_comparisons,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/best-website-platform-small-business-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
shopify vs woocommerce india,platform_comparisons,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/best-website-platform-small-business-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
custom website vs wordpress,platform_comparisons,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/best-website-platform-small-business-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
static vs dynamic website for business,platform_comparisons,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/best-website-platform-small-business-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
best booking engine for hotel website,platform_comparisons,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/best-website-platform-small-business-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
best cms for tourism website,platform_comparisons,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/best-website-platform-small-business-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
how to optimize google business profile,local_seo_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/local-seo-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
local seo checklist for goa businesses,local_seo_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/local-seo-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
google business profile categories for web designer,local_seo_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/local-seo-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
how to get more google reviews ethically,local_seo_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/local-seo-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
why nap consistency matters for local seo,local_seo_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/local-seo-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
local citations for goa businesses,local_seo_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/local-seo-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
how long does local seo take,local_seo_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/local-seo-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
local seo vs traditional seo,local_seo_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/local-seo-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
google maps ranking factors,local_seo_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/local-seo-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
how to improve local search rankings,local_seo_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/local-seo-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
local seo for hotels in goa,local_seo_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/local-seo-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
local seo for restaurants in goa,local_seo_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/local-seo-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
local seo for real estate in goa,local_seo_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/local-seo-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
how to make a website generate more leads,conversion_and_performance_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/website-conversion-goa-business/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
website conversion rate optimization checklist,conversion_and_performance_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/website-conversion-goa-business/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
why mobile friendly website matters,conversion_and_performance_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/website-conversion-goa-business/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
how website speed affects seo,conversion_and_performance_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/website-conversion-goa-business/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
core web vitals for business websites,conversion_and_performance_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/website-conversion-goa-business/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
how to reduce website bounce rate,conversion_and_performance_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/website-conversion-goa-business/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
website trust signals for local business,conversion_and_performance_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/website-conversion-goa-business/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
best call to action examples for service website,conversion_and_performance_guides,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/website-conversion-goa-business/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
how to rank on google maps in goa,google_maps_guide,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/rank-google-maps-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
signs your website needs a redesign,website_redesign_guide,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/website-redesign-checklist/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
hotel website direct booking optimization,hotel_direct_booking_guide,informational_commercial,awareness_consideration,Goa_or_India_where_natural,/guides/hotel-direct-booking-website-goa/,guide_or_blog,primary_and_supporting,P2,strategic_expansion_validate,,,,mapped_needs_volume_validation,,,,
